5.26999998,2016-6-1 05:13:21:888968
5.67000008,2016-6-1 06:12:05:177559
5.73000002,2016-6-1 06:12:44:333627
5.76999998,2016-6-1 06:13:44:146533
5.92000008,2016-6-1 06:14:44:113039
6.01999998,2016-6-1 06:15:44:204344
5.86999989,2016-6-1 07:14:34:577748
5.90999985,2016-6-1 07:15:07:275406
5.90000010,2016-6-1 07:16:07:288711
5.88999987,2016-6-1 07:17:07:504817
5.80000019,2016-6-1 07:18:07:299722
5.11000013,2016-6-1 08:16:54:444920
5.17999983,2016-6-1 08:17:31:276585
5.01000023,2016-6-1 08:18:31:305490
5.46000004,2016-6-1 08:19:31:162795
6.01999998,2016-6-1 08:20:31:269701
3.80999994,2016-6-1 09:19:12:875889
4.07999992,2016-6-1 09:19:52:749559
4.34000015,2016-6-1 09:20:52:747265
4.44999981,2016-6-1 09:21:52:776170
4.48000002,2016-6-1 09:22:52:742676
4.21000004,2016-6-1 10:21:35:863067
4.44000006,2016-6-1 10:22:14:317134
4.44000006,2016-6-1 10:23:14:314840
4.38999987,2016-6-1 10:24:14:343745
4.36999989,2016-6-1 10:25:14:341450
3.82999992,2016-6-1 11:23:48:840811
3.83999991,2016-6-1 11:24:22:583670
3.70000005,2016-6-1 11:25:22:612576
3.58999991,2016-6-1 11:26:22:563481
3.76999998,2016-6-1 11:27:22:529986
3.86999989,2016-6-1 12:25:47:662546
4.25,2016-6-1 12:26:25:508212
4.51000023,2016-6-1 12:27:25:443517
4.65999985,2016-6-1 12:28:25:488023
4.69999981,2016-6-1 12:29:25:454528
5.42999983,2016-6-1 13:27:58:684502
5.73999977,2016-6-1 13:28:37:575370
5.82000017,2016-6-1 13:29:37:573076
5.86000013,2016-6-1 13:30:37:570781
5.96999979,2016-6-1 13:31:36:741685
6.03000021,2016-6-1 14:30:10:563460
6.17000008,2016-6-1 14:30:42:184715
6.21999979,2016-6-1 14:31:42:213621
6.36000013,2016-6-1 14:32:41:384525
6.55999994,2016-6-1 14:33:42:243633
5.82000017,2016-6-1 15:32:31:460234
5.86000013,2016-6-1 15:32:51:287868
5.76000023,2016-6-1 15:33:51:849576
5.65999985,2016-6-1 15:34:51:847281
5.78000021,2016-6-1 15:35:51:735786
5.84999990,2016-6-1 16:34:25:698961
6.15999985,2016-6-1 16:35:05:681832
6.26000023,2016-6-1 16:36:05:632737
6.25,2016-6-1 16:37:05:614842
6.19999981,2016-6-1 16:38:05:643748
6.11999989,2016-6-1 17:36:42:211127
6.44999981,2016-6-1 17:37:22:022397
6.42000008,2016-6-1 17:38:22:051303
6.36999989,2016-6-1 17:39:22:049008
6.28000021,2016-6-1 17:40:22:093514
5.90000010,2016-6-1 18:39:10:563714
6.17999983,2016-6-1 18:39:47:364179
6.38000011,2016-6-1 18:40:47:283884
6.51999998,2016-6-1 18:41:47:593590
6.73000002,2016-6-1 18:42:47:544495
5.25,2016-6-1 19:41:36:358896
5.32999992,2016-6-1 19:42:12:082959
5.59000015,2016-6-1 19:43:12:127465
5.84999990,2016-6-1 19:44:12:015970
5.76999998,2016-6-1 19:45:11:218074
5.23000002,2016-6-1 20:43:56:771069
5.67999983,2016-6-1 20:44:36:847540
5.76999998,2016-6-1 20:45:36:720445
5.82000017,2016-6-1 20:46:36:889750
5.88999987,2016-6-1 20:47:36:778256
5.59999990,2016-6-1 21:46:23:705054
5.69000006,2016-6-1 21:46:59:897117
6.03000021,2016-6-1 21:47:59:879222
6.28999996,2016-6-1 21:48:59:845728
6.42999983,2016-6-1 21:49:59:874633
5.75,2016-6-1 22:48:46:909631
6.15000010,2016-6-1 22:49:23:476095
6.26999998,2016-6-1 22:50:23:458201
6.09999990,2016-6-1 22:51:23:440306
6.15999985,2016-6-1 22:52:23:500412
4.69000006,2016-6-1 23:51:04:482599
5,2016-6-1 23:51:46:493473
5.19000006,2016-6-1 23:52:46:444378
5.44999981,2016-6-1 23:53:46:492285
5.48000002,2016-6-1 23:54:46:489990
5.51000023,2016-6-2 00:53:35:693392
5.55000019,2016-6-2 00:54:11:339454
5.46000004,2016-6-2 00:55:11:430760
5.59999990,2016-6-2 00:56:11:319265
5.59999990,2016-6-2 00:57:11:348171
4.76999998,2016-6-2 01:55:57:822568
5.01000023,2016-6-2 01:56:36:245435
5.05000019,2016-6-2 01:57:36:726741
5.11999989,2016-6-2 01:58:36:693247
5.09000015,2016-6-2 01:59:35:957751
4.65999985,2016-6-2 02:58:29:965961
4.76999998,2016-6-2 02:59:02:632418
4.88999987,2016-6-2 03:00:02:661324
5.05999994,2016-6-2 03:01:02:612229
5.11000013,2016-6-2 03:02:02:594335
4.65999985,2016-6-2 04:00:55:917144
4.73999977,2016-6-2 04:01:29:223202
4.69999981,2016-6-2 04:02:29:252108
4.67999983,2016-6-2 04:03:29:218613
4.71999979,2016-6-2 04:04:29:684319
4.30000019,2016-6-2 05:03:19:371322
4.36000013,2016-6-2 05:03:54:939384
4.38000011,2016-6-2 05:04:54:843489
4.44999981,2016-6-2 05:05:54:841195
4.51999998,2016-6-2 05:06:54:807700
4.38000011,2016-6-2 06:05:41:546298
4.63000011,2016-6-2 06:06:20:359166
4.61000013,2016-6-2 06:07:20:356871
4.53999996,2016-6-2 06:08:20:463777
4.48999977,2016-6-2 06:09:20:321082
4.57999992,2016-6-2 07:07:58:449464
4.86000013,2016-6-2 07:08:36:653931
4.86000013,2016-6-2 07:09:37:369238
5.09000015,2016-6-2 07:10:37:382544
5.57000017,2016-6-2 07:11:37:317849
4.86000013,2016-6-2 08:09:59:923204
5.11000013,2016-6-2 08:10:39:734474
5.15000010,2016-6-2 08:11:39:716579
5.21999979,2016-6-2 08:12:39:667484
5.19000006,2016-6-2 08:13:38:826189
3.95000005,2016-6-2 09:11:58:604539
4.19999981,2016-6-2 09:12:39:601411
4.09000015,2016-6-2 09:13:39:586917
3.85999990,2016-6-2 09:14:39:584622
3.81999993,2016-6-2 09:15:39:566728
4.76999998,2016-6-2 10:14:01:954682
4.67999983,2016-6-2 10:14:38:661547
4.73999977,2016-6-2 10:15:38:659252
4.78000021,2016-6-2 10:16:38:641358
5.05000019,2016-6-2 10:17:37:812262
4.88000011,2016-6-2 11:15:58:280413
5.07999992,2016-6-2 11:16:37:436482
4.98000002,2016-6-2 11:17:37:215787
5,2016-6-2 11:18:37:244692
5.13999987,2016-6-2 11:19:37:257998
4.44999981,2016-6-2 12:17:57:694949
4.69999981,2016-6-2 12:18:35:852616
4.84999990,2016-6-2 12:19:35:663121
4.76000023,2016-6-2 12:20:35:676426
4.75,2016-6-2 12:21:35:720932
7.86999989,2016-6-2 13:20:00:417691
8.19999981,2016-6-2 13:20:35:018551
8.38000011,2016-6-2 13:21:34:953857
8.23999977,2016-6-2 13:22:34:982762
8.14999962,2016-6-2 13:23:34:964867
6.46999979,2016-6-2 14:21:57:960223
6.34000015,2016-6-2 14:22:35:041488
6.36999989,2016-6-2 14:23:35:054794
6.44000006,2016-6-2 14:24:35:083699
7.38000011,2016-6-2 14:25:35:081405
6.01000023,2016-6-2 15:23:58:653961
6.42999983,2016-6-2 15:24:35:423226
7.21999979,2016-6-2 15:25:35:374131
7.55999994,2016-6-2 15:26:35:418637
7.65999985,2016-6-2 15:27:35:369542
5.82000017,2016-6-2 16:25:56:805895
6.11999989,2016-6-2 16:26:36:710765
6.30999994,2016-6-2 16:27:36:692871
6.28000021,2016-6-2 16:28:36:690576
6.80000019,2016-6-2 16:29:36:610281
6.11999989,2016-6-2 17:27:59:870837
6.48999977,2016-6-2 17:28:38:153305
6.51000023,2016-6-2 17:29:38:821811
6.53000021,2016-6-2 17:30:38:788317
6.63999987,2016-6-2 17:31:38:786022
6.17999983,2016-6-2 18:30:28:318024
6.26000023,2016-6-2 18:31:02:700485
5.84999990,2016-6-2 18:32:03:353391
5.63000011,2016-6-2 18:33:03:363831
5.69000006,2016-6-2 18:34:03:361536
5.11000013,2016-6-2 19:32:47:358727
5.57999992,2016-6-2 19:33:27:220198
5.86000013,2016-6-2 19:34:27:155504
5.86000013,2016-6-2 19:35:27:168809
5.94999981,2016-6-2 19:36:27:150914
5.44999981,2016-6-2 20:35:12:984710
5.65999985,2016-6-2 20:35:51:922379
5.59000015,2016-6-2 20:36:51:998084
5.86000013,2016-6-2 20:37:51:902189
6.01999998,2016-6-2 20:38:51:884295
5.01000023,2016-6-2 21:37:45:580504
5.05000019,2016-6-2 21:38:16:406159
5.09000015,2016-6-2 21:39:16:341464
5.30000019,2016-6-2 21:40:16:479569
5.40999985,2016-6-2 21:41:16:368075
5.86999989,2016-6-2 22:40:01:079669
6.11000013,2016-6-2 22:40:40:844138
5.98000002,2016-6-2 22:41:40:919844
6.01000023,2016-6-2 22:42:40:808349
6.07000017,2016-6-2 22:43:39:994853
4.67000008,2016-6-2 23:42:24:377846
4.96000004,2016-6-2 23:43:04:423117
5,2016-6-2 23:44:04:342822
4.98999977,2016-6-2 23:45:04:356127
5.07000017,2016-6-2 23:46:04:322633
5.59999990,2016-6-3 00:44:45:757221
5.55999994,2016-6-3 00:45:27:768095
5.50,2016-6-3 00:46:27:765800
5.51999998,2016-6-3 00:47:27:747905
5.55000019,2016-6-3 00:48:27:901611
4.86000013,2016-6-3 01:47:21:598821
4.88999987,2016-6-3 01:47:50:911272
4.80999994,2016-6-3 01:48:50:908978
4.82000017,2016-6-3 01:49:50:064282
4.84000015,2016-6-3 01:50:50:857588
4.92000008,2016-6-3 02:49:34:382580
5.03999996,2016-6-3 02:50:14:583851
4.90999985,2016-6-3 02:51:14:347556
4.96000004,2016-6-3 02:52:14:298461
5.23999977,2016-6-3 02:53:14:315168
4.07999992,2016-6-3 03:52:03:438168
4.01999998,2016-6-3 03:52:36:213826
3.92000008,2016-6-3 03:53:36:213932
4.17999983,2016-6-3 03:54:36:242838
4.23000002,2016-6-3 03:55:36:193743
3.88000011,2016-6-3 04:54:25:912946
3.94000006,2016-6-3 04:54:59:640205
3.93000007,2016-6-3 04:55:59:606710
3.92000008,2016-6-3 04:56:59:588816
3.88000011,2016-6-3 04:57:59:633321
3.58999991,2016-6-3 05:56:43:829114
3.93000007,2016-6-3 05:57:23:874385
3.96000004,2016-6-3 05:58:23:825290
3.91000009,2016-6-3 05:59:23:807395
3.85999990,2016-6-3 06:00:23:820701
5.44000006,2016-6-3 06:59:10:668498
5.53000021,2016-6-3 06:59:47:312963
5.51999998,2016-6-3 07:00:47:341868
5.59999990,2016-6-3 07:01:47:277173
5.48000002,2016-6-3 07:02:47:228079
5.17999983,2016-6-3 08:01:37:118882
5.23000002,2016-6-3 08:02:10:846141
5.34999990,2016-6-3 08:03:10:843846
5.38999987,2016-6-3 08:04:10:794752
5.42999983,2016-6-3 08:05:10:792457
5.07000017,2016-6-3 09:03:57:515455
5.13999987,2016-6-3 09:04:34:191119
5.07999992,2016-6-3 09:05:34:220024
5.23000002,2016-6-3 09:06:34:467330
5.36999989,2016-6-3 09:07:33:326234
5.46000004,2016-6-3 10:06:11:345416
5.76000023,2016-6-3 10:06:51:312686
5.65000010,2016-6-3 10:07:51:310391
5.53999996,2016-6-3 10:08:51:354897
5.61000013,2016-6-3 10:09:51:337002
4.76000023,2016-6-3 11:08:28:091582
5.03000021,2016-6-3 11:09:06:904450
5.17999983,2016-6-3 11:10:06:902156
5.26999998,2016-6-3 11:11:06:884261
5.48000002,2016-6-3 11:12:06:913166
3.90000010,2016-6-3 12:10:30:797724
4.25,2016-6-3 12:11:09:797792
4.51999998,2016-6-3 12:12:09:764298
4.55999994,2016-6-3 12:13:09:734204
4.57000017,2016-6-3 12:14:09:731909
4.46999979,2016-6-3 13:12:34:862068
4.69000006,2016-6-3 13:13:14:706939
4.67999983,2016-6-3 13:14:14:782644
4.69999981,2016-6-3 13:15:14:733550
4.65999985,2016-6-3 13:16:14:715655
3.75,2016-6-3 14:14:36:697416
4.01999998,2016-6-3 14:15:16:617886
3.93000007,2016-6-3 14:16:16:599991
3.88000011,2016-6-3 14:17:16:613297
3.85999990,2016-6-3 14:18:15:753000
4.82000017,2016-6-3 15:16:42:196962
4.94999981,2016-6-3 15:17:18:857027
4.88000011,2016-6-3 15:18:18:854732
4.94999981,2016-6-3 15:19:18:805637
5.57000017,2016-6-3 15:20:18:569342
5.21000004,2016-6-3 16:18:42:063899
5.42999983,2016-6-3 16:19:22:499170
5.25,2016-6-3 16:20:22:247275
5.17999983,2016-6-3 16:21:22:494581
5.48999977,2016-6-3 16:22:21:337884
4.38999987,2016-6-3 17:21:02:664272
4.44999981,2016-6-3 17:21:35:783130
4.42000008,2016-6-3 17:22:35:812036
4.46999979,2016-6-3 17:23:35:778541
4.48000002,2016-6-3 17:24:35:838647
3.74000001,2016-6-3 18:23:21:703643
3.93000007,2016-6-3 18:24:00:750511
3.90000010,2016-6-3 18:25:00:701416
3.92000008,2016-6-3 18:26:00:683522
3.96000004,2016-6-3 18:27:00:634427
3.40000010,2016-6-3 19:25:45:594621
3.54999995,2016-6-3 19:26:24:969091
3.48000002,2016-6-3 19:27:24:997996
3.50999999,2016-6-3 19:28:24:902101
3.49000001,2016-6-3 19:29:24:182205
3.03999996,2016-6-3 20:28:13:191807
3.15000010,2016-6-3 20:28:49:493071
3.23000002,2016-6-3 20:29:49:490777
3.31999993,2016-6-3 20:30:49:504082
3.30999994,2016-6-3 20:31:49:486187
1.82000005,2016-6-3 21:30:35:921384
1.88,2016-6-3 21:31:14:047851
1.86000001,2016-6-3 21:32:15:184358
1.83000004,2016-6-3 21:33:13:968663
1.79999995,2016-6-3 21:34:13:997568
3.51999998,2016-6-3 22:32:57:815559
3.75999999,2016-6-3 22:33:37:723830
3.78999996,2016-6-3 22:34:37:690336
3.69000006,2016-6-3 22:35:37:719241
3.61999989,2016-6-3 22:36:37:716947
3.10999990,2016-6-3 23:35:25:766946
3.19000006,2016-6-3 23:36:01:350609
3.23000002,2016-6-3 23:37:01:348314
3.19000006,2016-6-3 23:38:01:377220
3.35999990,2016-6-3 23:39:01:343725
3.67000008,2016-6-4 00:37:45:867119
3.85999990,2016-6-4 00:38:24:851587
3.82999992,2016-6-4 00:39:24:864893
3.85999990,2016-6-4 00:40:24:862598
3.93000007,2016-6-4 00:41:24:907103
3.11999989,2016-6-4 01:40:08:057695
3.34999990,2016-6-4 01:40:48:009365
3.54999995,2016-6-4 01:41:47:882270
3.75,2016-6-4 01:42:47:895575
3.74000001,2016-6-4 01:43:47:924481
3.39000010,2016-6-4 02:42:30:576871
3.54999995,2016-6-4 02:43:10:419341
3.55999994,2016-6-4 02:44:10:385846
3.52999997,2016-6-4 02:45:10:383552
3.61999989,2016-6-4 02:46:10:459257
3.74000001,2016-6-4 03:44:53:017047
3.94000006,2016-6-4 03:45:32:968718
3.89000010,2016-6-4 03:46:32:904023
3.86999989,2016-6-4 03:47:32:932928
3.76999998,2016-6-4 03:48:33:008634
3.22000003,2016-6-4 04:47:18:561629
3.39000010,2016-6-4 04:47:56:594496
3.31999993,2016-6-4 04:48:57:309803
3.46000004,2016-6-4 04:49:57:276308
3.46000004,2016-6-4 04:50:57:274013
3.85999990,2016-6-4 05:49:42:141608
4.09000015,2016-6-4 05:50:22:077678
4.13000011,2016-6-4 05:51:22:137783
4.23999977,2016-6-4 05:52:22:088689
4.23000002,2016-6-4 05:53:21:168393
3.92000008,2016-6-4 06:52:02:912581
4.05999994,2016-6-4 06:52:42:614651
3.95000005,2016-6-4 06:53:42:600157
4.30000019,2016-6-4 06:54:42:644663
4.92999983,2016-6-4 06:55:42:548768
3.47000003,2016-6-4 07:54:06:729726
3.73000002,2016-6-4 07:54:46:681396
3.77999997,2016-6-4 07:55:46:601101
3.84999990,2016-6-4 07:56:46:645607
4.23999977,2016-6-4 07:57:46:627712
4.69999981,2016-6-4 08:56:12:400873
4.90999985,2016-6-4 08:56:47:937735
5.13000011,2016-6-4 08:57:48:247441
5.17000008,2016-6-4 08:58:48:182746
5.30000019,2016-6-4 08:59:48:289652
3.60999990,2016-6-4 09:58:06:963800
3.77999997,2016-6-4 09:58:47:289871
3.84999990,2016-6-4 09:59:47:115976
4.07999992,2016-6-4 10:00:47:113681
4.38000011,2016-6-4 10:01:47:142587
5.32999992,2016-6-4 11:00:05:755335
5.63000011,2016-6-4 11:00:45:847405
5.80000019,2016-6-4 11:01:45:704711
6.09999990,2016-6-4 11:02:45:733616
6.11999989,2016-6-4 11:03:45:700121
5.53999996,2016-6-4 12:02:05:201071
5.94999981,2016-6-4 12:02:45:121541
6.15000010,2016-6-4 12:03:45:290847
6.61999989,2016-6-4 12:04:45:304152
6.78000021,2016-6-4 12:05:44:490656
5.92000008,2016-6-4 13:04:05:894809
6.32000017,2016-6-4 13:04:46:080480
6.38000011,2016-6-4 13:05:45:984585
6.44000006,2016-6-4 13:06:45:997890
6.44000006,2016-6-4 13:07:45:979996
6.30000019,2016-6-4 14:06:07:447549
6.61999989,2016-6-4 14:06:47:461619
6.75,2016-6-4 14:07:47:428124
6.69000006,2016-6-4 14:08:47:425830
6.65999985,2016-6-4 14:09:47:454735
6.94999981,2016-6-4 15:08:09:607690
6.98999977,2016-6-4 15:08:48:701358
6.86000013,2016-6-4 15:09:48:683464
6.98000002,2016-6-4 15:10:48:743569
7.11000013,2016-6-4 15:11:48:678874
5.84999990,2016-6-4 16:10:10:878629
6.11000013,2016-6-4 16:10:49:847497
6.36000013,2016-6-4 16:11:50:906004
6.53999996,2016-6-4 16:12:49:889708
6.42999983,2016-6-4 16:13:49:844014
6.59000015,2016-6-4 17:12:10:745565
6.76000023,2016-6-4 17:12:49:839234
7.17000008,2016-6-4 17:13:49:888141
7.48999977,2016-6-4 17:14:49:870246
7.44999981,2016-6-4 17:15:49:883551
7.07999992,2016-6-4 18:14:10:008502
7.55000019,2016-6-4 18:14:49:850972
7.28999996,2016-6-4 18:15:49:801877
7.28999996,2016-6-4 18:16:49:799583
7.42000008,2016-6-4 18:17:49:812888
5.05000019,2016-6-4 19:16:30:545475
5.23999977,2016-6-4 19:17:09:264743
5.26999998,2016-6-4 19:18:09:262449
5.26000023,2016-6-4 19:19:09:260154
5.17999983,2016-6-4 19:20:09:242259
5.63999987,2016-6-4 20:18:54:187854
5.88999987,2016-6-4 20:19:33:468723
5.73999977,2016-6-4 20:20:33:450828
5.61999989,2016-6-4 20:21:33:448533
5.50,2016-6-4 20:22:33:477439
4.98000002,2016-6-4 21:21:18:609234
5,2016-6-4 21:21:57:390902
5.05999994,2016-6-4 21:22:57:529007
4.98000002,2016-6-4 21:23:57:401912
5.13999987,2016-6-4 21:24:57:446418
5.86000013,2016-6-4 22:23:41:657811
6.30999994,2016-6-4 22:24:21:671881
5.96000004,2016-6-4 22:25:21:794387
6.05999994,2016-6-4 22:26:21:760892
6.13000011,2016-6-4 22:27:21:633797
3.97000003,2016-6-4 23:26:06:501392
4.11999989,2016-6-4 23:26:44:893059
4.19000006,2016-6-4 23:27:45:608366
4.42999983,2016-6-4 23:28:45:668471
4.67999983,2016-6-4 23:29:45:697377
5.09000015,2016-6-5 00:28:27:693566
5.34999990,2016-6-5 00:29:09:782440
5.28000021,2016-6-5 00:30:09:780145
5.51999998,2016-6-5 00:31:09:855851
5.51999998,2016-6-5 00:32:09:806756
4.71999979,2016-6-5 01:30:54:158549
4.96000004,2016-6-5 01:31:33:845019
5.09999990,2016-6-5 01:32:33:842724
5.13999987,2016-6-5 01:33:33:859431
5.19999981,2016-6-5 01:34:32:999135
5.34000015,2016-6-5 02:33:17:882329
5.63000011,2016-6-5 02:33:57:131998
5.55000019,2016-6-5 02:34:57:098503
5.48000002,2016-6-5 02:35:57:143009
5.48000002,2016-6-5 02:36:57:281114
5.15999985,2016-6-5 03:35:41:352107
5.46999979,2016-6-5 03:36:20:305376
5.51000023,2016-6-5 03:37:20:381081
5.48999977,2016-6-5 03:38:19:427185
5.50,2016-6-5 03:39:19:424890
4.92000008,2016-6-5 04:38:03:636283
5.13000011,2016-6-5 04:38:43:650353
5.11000013,2016-6-5 04:39:43:648059
5.11999989,2016-6-5 04:40:43:661364
4.98000002,2016-6-5 04:41:43:705870
4.51000023,2016-6-5 05:40:27:902663
4.69999981,2016-6-5 05:41:07:947933
4.55000019,2016-6-5 05:42:07:898838
4.53000021,2016-6-5 05:43:07:927744
4.55999994,2016-6-5 05:44:08:003449
5.88999987,2016-6-5 06:42:37:784817
6.03999996,2016-6-5 06:43:14:616482
6.07999992,2016-6-5 06:44:14:598587
6.05999994,2016-6-5 06:45:14:580692
6.03999996,2016-6-5 06:46:14:609598
6.46000004,2016-6-5 07:44:34:766749
6.86000013,2016-6-5 07:45:14:890019
6.61000013,2016-6-5 07:46:14:872125
6.59000015,2016-6-5 07:47:14:854230
6.67000008,2016-6-5 07:48:14:867535
5.55000019,2016-6-5 08:46:35:990888
5.90999985,2016-6-5 08:47:17:580561
5.92000008,2016-6-5 08:47:50:839819
5.92000008,2016-6-5 08:48:22:944676
5.92999983,2016-6-5 08:48:55:455133
5.92000008,2016-6-5 08:49:15:048767
5.88999987,2016-6-5 08:49:48:885227
6.05000019,2016-6-5 08:50:21:458084
5.44999981,2016-6-5 09:48:34:313422
5.78000021,2016-6-5 09:49:14:358692
5.73999977,2016-6-5 09:50:14:637198
5.75,2016-6-5 09:51:14:322903
5.80000019,2016-6-5 09:52:14:351808
5.80999994,2016-6-5 10:50:33:791358
6.23999977,2016-6-5 10:51:13:914628
7.01000023,2016-6-5 10:52:13:865534
7.98000002,2016-6-5 10:53:13:851040
7.76999998,2016-6-5 10:54:13:833145
6.34000015,2016-6-5 11:52:34:563096
6.71999979,2016-6-5 11:53:13:925366
6.86999989,2016-6-5 11:54:13:907472
6.94000006,2016-6-5 11:55:13:905177
6.92999983,2016-6-5 11:56:13:091681
9.06000042,2016-6-5 12:54:33:294632
8.93999958,2016-6-5 12:55:13:355502
9.06000042,2016-6-5 12:56:13:306408
9.15999985,2016-6-5 12:57:13:304113
9.30000019,2016-6-5 12:58:12:428217
8,2016-6-5 13:56:33:006568
8.27999973,2016-6-5 13:57:12:053437
8.92000008,2016-6-5 13:58:11:973142
9.39000034,2016-6-5 13:59:12:002048
9.55000019,2016-6-5 14:00:11:984153
8.02999973,2016-6-5 14:58:31:999904
8.53999996,2016-6-5 14:59:11:873574
8.89999962,2016-6-5 15:00:11:855679
9.09000015,2016-6-5 15:01:11:837784
9.57999992,2016-6-5 15:02:11:835490
8.10000038,2016-6-5 16:00:32:100841
8.47000027,2016-6-5 16:01:11:880911
8.39999962,2016-6-5 16:02:12:159417
8.31000042,2016-6-5 16:03:12:047922
8.31999969,2016-6-5 16:04:11:140826
6.61000013,2016-6-5 17:02:32:577179
7.09000015,2016-6-5 17:03:11:717647
7.19000006,2016-6-5 17:04:11:668553
7.78000021,2016-6-5 17:05:11:666258
7.90000010,2016-6-5 17:06:11:648363
8.73999977,2016-6-5 18:04:39:448528
8.71000004,2016-6-5 18:05:12:348985
8.56999969,2016-6-5 18:06:12:377891
8.48999977,2016-6-5 18:07:12:344396
8.68999958,2016-6-5 18:08:12:326502
7.28000021,2016-6-5 19:06:48:878281
7.23000002,2016-6-5 19:07:28:970352
7.26000023,2016-6-5 19:08:28:890057
7.59000015,2016-6-5 19:09:28:903362
7.90000010,2016-6-5 19:10:28:916668
8.88000011,2016-6-5 20:09:15:157064
8.93999958,2016-6-5 20:09:54:079133
8.97000027,2016-6-5 20:10:53:624437
8.94999981,2016-6-5 20:11:53:668943
8.68000031,2016-6-5 20:12:53:635448
8.53999996,2016-6-5 21:11:39:500444
8.60000038,2016-6-5 21:12:18:516113
8.46000004,2016-6-5 21:13:18:454819
8.32999992,2016-6-5 21:14:18:436924
8.23999977,2016-6-5 21:15:18:450230
6.73999977,2016-6-5 22:14:01:399656
7.11999989,2016-6-5 22:14:42:692928
7.15999985,2016-6-5 22:15:43:236634
7.07999992,2016-6-5 22:16:43:249940
7.23000002,2016-6-5 22:17:43:356845
6.65999985,2016-6-5 23:16:28:114239
6.51999998,2016-6-5 23:17:07:956709
6.63999987,2016-6-5 23:18:07:845215
6.55999994,2016-6-5 23:19:07:842920
6.42999983,2016-6-5 23:20:07:840625
5.23000002,2016-6-6 00:18:49:838215
5.46999979,2016-6-6 00:19:31:989489
5.40999985,2016-6-6 00:20:31:831195
5.51999998,2016-6-6 00:21:31:953700
5.48000002,2016-6-6 00:22:31:873405
5.80000019,2016-6-6 01:21:15:398397
6.25,2016-6-6 01:21:55:412468
6.36000013,2016-6-6 01:22:55:456973
6.21999979,2016-6-6 01:23:55:423478
6.15000010,2016-6-6 01:24:55:436784
5.46999979,2016-6-6 02:23:39:710577
5.71000004,2016-6-6 02:24:18:788646
5.76999998,2016-6-6 02:25:18:801951
6.07999992,2016-6-6 02:26:18:799656
6.25,2016-6-6 02:27:18:766162
6.05999994,2016-6-6 03:26:02:587554
6.38999987,2016-6-6 03:26:41:338022
6.36999989,2016-6-6 03:27:41:507328
6.34999990,2016-6-6 03:28:41:505033
6.30000019,2016-6-6 03:29:40:660337
5.57000017,2016-6-6 04:28:26:651133
5.55999994,2016-6-6 04:29:03:888399
5.53999996,2016-6-6 04:30:03:636504
5.55999994,2016-6-6 04:31:03:634209
5.55000019,2016-6-6 04:32:03:694315
5.96000004,2016-6-6 05:30:47:125706
6.38999987,2016-6-6 05:31:26:250575
6.40000010,2016-6-6 05:32:26:170280
6.44999981,2016-6-6 05:33:26:186987
6.36000013,2016-6-6 05:34:26:169092
5.26999998,2016-6-6 06:33:04:261873
5.53999996,2016-6-6 06:33:44:357345
5.48999977,2016-6-6 06:34:44:183450
5.51000023,2016-6-6 06:35:44:181155
5.63999987,2016-6-6 06:36:44:178861
5.51000023,2016-6-6 07:35:06:052014
5.51000023,2016-6-6 07:35:46:268885
5.55000019,2016-6-6 07:36:41:648982
5.55999994,2016-6-6 07:36:46:063790
5.57000017,2016-6-6 07:37:30:695468
5.57999992,2016-6-6 07:38:04:422728
5.61000013,2016-6-6 07:38:37:401186
5.61999989,2016-6-6 07:38:46:074801
4.71999979,2016-6-6 08:37:05:934551
4.98000002,2016-6-6 08:37:46:011022
4.90999985,2016-6-6 08:38:46:086727
5.01000023,2016-6-6 08:39:46:022032
5.34000015,2016-6-6 08:40:46:004138
4.55000019,2016-6-6 09:39:16:331506
4.65000010,2016-6-6 09:39:48:358363
4.61999989,2016-6-6 09:40:31:305238
4.59000015,2016-6-6 09:40:43:988060
4.55000019,2016-6-6 09:41:28:650939
4.57000017,2016-6-6 09:41:44:562967
4.71000004,2016-6-6 09:42:16:792623
5.01000023,2016-6-6 09:42:44:825873
5.32999992,2016-6-6 09:43:17:211529
4.86999989,2016-6-6 10:41:03:376221
5.26000023,2016-6-6 10:41:36:339079
5.48999977,2016-6-6 10:42:19:395154
5.61000013,2016-6-6 10:42:51:999211
5.71999979,2016-6-6 10:43:24:228868
6.17000008,2016-6-6 10:43:56:708125
6.55000019,2016-6-6 10:44:29:686583
6.65000010,2016-6-6 10:44:42:587806
6.96000004,2016-6-6 10:45:15:644264
7.46000004,2016-6-6 11:43:01:714355
7.51000023,2016-6-6 11:43:41:884425
7.55000019,2016-6-6 11:44:41:804130
7.65999985,2016-6-6 11:45:41:817436
7.94000006,2016-6-6 11:46:41:347140
6.11000013,2016-6-6 12:44:59:834088
6.51000023,2016-6-6 12:45:32:796946
6.51000023,2016-6-6 12:45:39:972959
6.88000011,2016-6-6 12:46:39:939464
7.36000013,2016-6-6 12:47:11:981920
7.61999989,2016-6-6 12:47:39:921569
7.94000006,2016-6-6 12:48:48:202889
6.88000011,2016-6-6 13:46:59:608425
7.17000008,2016-6-6 13:47:38:546093
7.19000006,2016-6-6 13:48:38:543799
7.23000002,2016-6-6 13:49:38:557104
7.15000010,2016-6-6 13:50:38:539209
8.23999977,2016-6-6 14:49:03:453369
