7.69000006,2016-6-1 05:09:41:800381
7.26999998,2016-6-1 05:10:21:736451
6.86000013,2016-6-1 05:11:21:718556
6.63000011,2016-6-1 05:12:21:716261
6.42999983,2016-6-1 05:13:21:732968
7.26000023,2016-6-1 06:12:04:959158
7.26000023,2016-6-1 06:12:44:130827
6.84000015,2016-6-1 06:13:43:974933
6.67000008,2016-6-1 06:14:43:957038
6.57999992,2016-6-1 06:15:44:032744
7.07000017,2016-6-1 07:14:34:421748
7.17000008,2016-6-1 07:15:07:103805
6.84000015,2016-6-1 07:16:07:007910
6.61999989,2016-6-1 07:17:07:114816
6.55999994,2016-6-1 07:18:07:112521
7.17999983,2016-6-1 08:16:54:273320
7.19999981,2016-6-1 08:17:31:011384
7.03000021,2016-6-1 08:18:31:009090
6.92000008,2016-6-1 08:19:30:975595
6.73000002,2016-6-1 08:20:30:988900
7.34999990,2016-6-1 09:19:12:719889
7.51000023,2016-6-1 09:19:52:577959
6.98999977,2016-6-1 09:20:52:575664
6.80000019,2016-6-1 09:21:52:604570
6.71999979,2016-6-1 09:22:52:571075
7.19000006,2016-6-1 10:21:35:660266
7.23999977,2016-6-1 10:22:14:129934
6.84999990,2016-6-1 10:23:14:112039
6.61999989,2016-6-1 10:24:14:140945
6.55999994,2016-6-1 10:25:14:138650
7.19999981,2016-6-1 11:23:48:653610
7.17999983,2016-6-1 11:24:22:412070
6.78000021,2016-6-1 11:25:22:378575
6.57999992,2016-6-1 11:26:22:391881
6.46000004,2016-6-1 11:27:22:358386
7.15999985,2016-6-1 12:25:47:490945
7.09000015,2016-6-1 12:26:25:336612
6.67000008,2016-6-1 12:27:25:287517
6.51000023,2016-6-1 12:28:25:316423
6.34000015,2016-6-1 12:29:25:298528
7.51000023,2016-6-1 13:27:58:512902
7.57000017,2016-6-1 13:28:37:419370
7.34999990,2016-6-1 13:29:37:417075
7.25,2016-6-1 13:30:37:414781
7.17000008,2016-6-1 13:31:36:585685
7.61999989,2016-6-1 14:30:10:407460
7.67000008,2016-6-1 14:30:42:028715
7.59000015,2016-6-1 14:31:42:057621
7.50,2016-6-1 14:32:41:212924
7.34000015,2016-6-1 14:33:42:072032
7.78999996,2016-6-1 15:32:31:304233
7.84000015,2016-6-1 15:32:51:116268
7.69000006,2016-6-1 15:33:51:677975
7.51000023,2016-6-1 15:34:51:675681
7.51999998,2016-6-1 15:35:51:579786
7.40999985,2016-6-1 16:34:25:527361
7.50,2016-6-1 16:35:05:510231
7.46000004,2016-6-1 16:36:05:461137
7.28000021,2016-6-1 16:37:05:443242
7.26999998,2016-6-1 16:38:05:472147
7.34000015,2016-6-1 17:36:42:023927
7.34999990,2016-6-1 17:37:21:866397
7.34999990,2016-6-1 17:38:21:895302
7.28000021,2016-6-1 17:39:21:877408
7.23999977,2016-6-1 17:40:21:906313
7.48999977,2016-6-1 18:39:10:392114
7.36000013,2016-6-1 18:39:47:145778
7.32999992,2016-6-1 18:40:47:112284
7.36999989,2016-6-1 18:41:47:281589
7.26000023,2016-6-1 18:42:47:357295
7.17000008,2016-6-1 19:41:36:187296
7.26999998,2016-6-1 19:42:11:895759
7.28000021,2016-6-1 19:43:11:893464
7.15999985,2016-6-1 19:44:11:859970
7.09000015,2016-6-1 19:45:11:046473
7.23999977,2016-6-1 20:43:56:599469
7.17999983,2016-6-1 20:44:36:675939
7.17999983,2016-6-1 20:45:36:564444
7.19000006,2016-6-1 20:46:36:733750
7.01000023,2016-6-1 20:47:36:559855
7.09000015,2016-6-1 21:46:23:549053
7.21000004,2016-6-1 21:46:59:725517
7.17999983,2016-6-1 21:47:59:723222
7.15000010,2016-6-1 21:48:59:689727
7.05000019,2016-6-1 21:49:59:718633
7.32000017,2016-6-1 22:48:46:753631
7.34999990,2016-6-1 22:49:23:304495
7.34000015,2016-6-1 22:50:23:286600
7.21000004,2016-6-1 22:51:23:268706
7.13000011,2016-6-1 22:52:23:328811
7.36000013,2016-6-1 23:51:04:264199
7.34999990,2016-6-1 23:51:46:290672
7.32000017,2016-6-1 23:52:46:257178
7.23000002,2016-6-1 23:53:46:289484
7.13999987,2016-6-1 23:54:46:287190
7.51999998,2016-6-2 00:53:35:490591
7.55999994,2016-6-2 00:54:11:136654
7.51999998,2016-6-2 00:55:11:118759
7.51000023,2016-6-2 00:56:11:116465
7.34999990,2016-6-2 00:57:11:145370
7.51000023,2016-6-2 01:55:57:650967
7.46999979,2016-6-2 01:56:36:073835
7.32000017,2016-6-2 01:57:36:555141
7.17999983,2016-6-2 01:58:36:521646
7.03000021,2016-6-2 01:59:35:786151
7.21000004,2016-6-2 02:58:29:809961
7.23999977,2016-6-2 02:59:02:476418
7.11999989,2016-6-2 03:00:02:505324
6.94000006,2016-6-2 03:01:02:456229
6.84000015,2016-6-2 03:02:02:422734
7.17999983,2016-6-2 04:00:55:714343
7.21999979,2016-6-2 04:01:29:020402
7.07999992,2016-6-2 04:02:29:064907
6.92000008,2016-6-2 04:03:29:000213
6.82000017,2016-6-2 04:04:29:481519
7.17999983,2016-6-2 05:03:19:152921
7.19000006,2016-6-2 05:03:54:767784
7.01999998,2016-6-2 05:04:54:671889
6.84000015,2016-6-2 05:05:54:669595
6.67000008,2016-6-2 05:06:54:651700
7.05000019,2016-6-2 06:05:41:374697
7.03999996,2016-6-2 06:06:20:203166
6.90000010,2016-6-2 06:07:20:200871
6.73000002,2016-6-2 06:08:20:292176
6.61000013,2016-6-2 06:09:20:165082
7.13999987,2016-6-2 07:07:58:262264
7.11999989,2016-6-2 07:08:36:497931
6.96999979,2016-6-2 07:09:37:182038
6.78000021,2016-6-2 07:10:37:226543
6.65999985,2016-6-2 07:11:37:161849
7.03999996,2016-6-2 08:09:59:704804
7.01000023,2016-6-2 08:10:39:578474
6.73999977,2016-6-2 08:11:39:544979
6.50,2016-6-2 08:12:39:495884
6.40000010,2016-6-2 08:13:38:654589
7.01999998,2016-6-2 09:11:58:448538
6.94000006,2016-6-2 09:12:39:445410
6.69999981,2016-6-2 09:13:39:430917
6.46999979,2016-6-2 09:14:39:413022
6.36999989,2016-6-2 09:15:39:395127
7.19999981,2016-6-2 10:14:01:798682
7.13000011,2016-6-2 10:14:38:458747
6.84000015,2016-6-2 10:15:38:503252
6.53999996,2016-6-2 10:16:38:454157
6.48000002,2016-6-2 10:17:37:609461
7.26999998,2016-6-2 11:15:58:124413
7.17999983,2016-6-2 11:16:37:280481
6.90000010,2016-6-2 11:17:37:059786
6.63000011,2016-6-2 11:18:37:088692
6.57000017,2016-6-2 11:19:37:070797
7.44000006,2016-6-2 12:17:57:538949
7.34000015,2016-6-2 12:18:35:681016
7.09000015,2016-6-2 12:19:35:507121
6.98999977,2016-6-2 12:20:35:504826
6.28999996,2016-6-2 12:21:35:549331
7.34999990,2016-6-2 13:20:00:058890
7.26000023,2016-6-2 13:20:34:862551
6.98999977,2016-6-2 13:21:34:782256
6.80999994,2016-6-2 13:22:34:795562
6.67000008,2016-6-2 13:23:34:793267
7.59000015,2016-6-2 14:21:57:788623
7.51000023,2016-6-2 14:22:34:869888
7.17999983,2016-6-2 14:23:34:898794
6.92000008,2016-6-2 14:24:34:912099
6.84000015,2016-6-2 14:25:34:909804
7.61000013,2016-6-2 15:23:58:497961
7.51999998,2016-6-2 15:24:35:251626
7.25,2016-6-2 15:25:35:202531
7,2016-6-2 15:26:35:247036
6.92000008,2016-6-2 15:27:35:197942
7.94000006,2016-6-2 16:25:56:618695
7.69999981,2016-6-2 16:26:36:554765
7.51999998,2016-6-2 16:27:36:521270
7.32000017,2016-6-2 16:28:36:534576
7.25,2016-6-2 16:29:36:454281
7.80000019,2016-6-2 17:27:59:699237
7.63000011,2016-6-2 17:28:37:950504
6.84000015,2016-6-2 17:29:38:665811
6.98000002,2016-6-2 17:30:38:632316
6.57000017,2016-6-2 17:31:38:630022
7.84999990,2016-6-2 18:30:28:162024
7.51000023,2016-6-2 18:31:02:544485
7.26000023,2016-6-2 18:32:03:181791
7.11000013,2016-6-2 18:33:03:207830
7.05000019,2016-6-2 18:34:03:205536
7.88999987,2016-6-2 19:32:47:202727
7.67999983,2016-6-2 19:33:27:048598
7.34999990,2016-6-2 19:34:26:983903
7.15000010,2016-6-2 19:35:26:981609
6.98999977,2016-6-2 19:36:26:994914
7.73000002,2016-6-2 20:35:12:797510
7.67999983,2016-6-2 20:35:51:750778
7.34000015,2016-6-2 20:36:51:732884
7.09000015,2016-6-2 20:37:51:730589
7.01000023,2016-6-2 20:38:51:712694
7.67000008,2016-6-2 21:37:45:393304
7.57000017,2016-6-2 21:38:16:250158
7.26999998,2016-6-2 21:39:16:185464
7.01999998,2016-6-2 21:40:16:323569
6.92000008,2016-6-2 21:41:16:212074
7.80999994,2016-6-2 22:40:00:876868
7.67999983,2016-6-2 22:40:40:688138
7.34000015,2016-6-2 22:41:40:748244
7.09000015,2016-6-2 22:42:40:652349
7,2016-6-2 22:43:39:838853
7.86000013,2016-6-2 23:42:24:221846
7.69000006,2016-6-2 23:43:04:173516
7.36000013,2016-6-2 23:44:04:186822
7.15000010,2016-6-2 23:45:04:200127
7.01999998,2016-6-2 23:46:04:151032
7.75,2016-6-3 00:44:45:570021
7.63999987,2016-6-3 00:45:27:612094
7.30999994,2016-6-3 00:46:27:609800
7.11000013,2016-6-3 00:47:27:591905
7.01999998,2016-6-3 00:48:27:730011
7.61000013,2016-6-3 01:47:21:427221
7.53000021,2016-6-3 01:47:50:739672
7.19999981,2016-6-3 01:48:50:737377
6.98999977,2016-6-3 01:49:49:877081
6.92999983,2016-6-3 01:50:50:701588
7.69000006,2016-6-3 02:49:34:210980
7.55999994,2016-6-3 02:50:14:287450
7.23999977,2016-6-3 02:51:14:191556
7.05000019,2016-6-3 02:52:14:126861
6.94000006,2016-6-3 02:53:14:112367
6.88000011,2016-6-3 03:52:03:282168
6.86000013,2016-6-3 03:52:36:057826
6.67000008,2016-6-3 03:53:36:011132
6.50,2016-6-3 03:54:36:071237
6.44999981,2016-6-3 03:55:36:037743
6.98000002,2016-6-3 04:54:25:756946
6.96000004,2016-6-3 04:54:59:484205
6.71999979,2016-6-3 04:55:59:450710
6.53000021,2016-6-3 04:56:59:417215
6.48000002,2016-6-3 04:57:59:461721
7.01999998,2016-6-3 05:56:43:657514
6.98999977,2016-6-3 05:57:23:702784
6.76000023,2016-6-3 05:58:23:669290
6.55000019,2016-6-3 05:59:23:651395
6.51999998,2016-6-3 06:00:23:633500
7.01999998,2016-6-3 06:59:10:512498
6.92000008,2016-6-3 06:59:47:156962
6.80000019,2016-6-3 07:00:47:185868
6.67000008,2016-6-3 07:01:47:121173
6.57999992,2016-6-3 07:02:47:072078
7,2016-6-3 08:01:36:947281
6.94999981,2016-6-3 08:02:10:674541
6.84999990,2016-6-3 08:03:10:672246
6.73000002,2016-6-3 08:04:10:638751
6.65999985,2016-6-3 08:05:10:636457
6.84999990,2016-6-3 09:03:57:343854
6.86999989,2016-6-3 09:04:34:019519
6.69000006,2016-6-3 09:05:34:079624
6.57000017,2016-6-3 09:06:34:077330
6.55999994,2016-6-3 09:07:33:170233
7.03000021,2016-6-3 10:06:11:189416
7.03000021,2016-6-3 10:06:51:141086
6.86000013,2016-6-3 10:07:51:154391
6.84000015,2016-6-3 10:08:51:183297
6.80999994,2016-6-3 10:09:51:181002
7.05999994,2016-6-3 11:08:27:826382
6.98000002,2016-6-3 11:09:06:732850
6.90999985,2016-6-3 11:10:06:730555
6.69000006,2016-6-3 11:11:06:712661
6.80999994,2016-6-3 11:12:06:725966
6.88000011,2016-6-3 12:10:30:641724
6.86999989,2016-6-3 12:11:09:641792
6.71000004,2016-6-3 12:12:09:592697
6.57999992,2016-6-3 12:13:09:578204
6.57000017,2016-6-3 12:14:09:560309
6.94999981,2016-6-3 13:12:34:706068
6.92999983,2016-6-3 13:13:14:550939
6.73000002,2016-6-3 13:14:14:579844
6.63999987,2016-6-3 13:15:14:561949
6.65000010,2016-6-3 13:16:14:559655
6.96000004,2016-6-3 14:14:36:541415
6.90999985,2016-6-3 14:15:16:461885
6.61000013,2016-6-3 14:16:16:381591
6.51999998,2016-6-3 14:17:16:426096
6.53000021,2016-6-3 14:18:15:565800
7.21000004,2016-6-3 15:16:41:994162
7.09999990,2016-6-3 15:17:18:685426
6.90000010,2016-6-3 15:18:18:683132
6.73000002,2016-6-3 15:19:18:634037
6.80000019,2016-6-3 15:20:18:413342
7.09000015,2016-6-3 16:18:41:876699
7.05999994,2016-6-3 16:19:22:124769
6.84000015,2016-6-3 16:20:22:060075
6.67000008,2016-6-3 16:21:22:135780
6.65000010,2016-6-3 16:22:21:181884
6.92000008,2016-6-3 17:21:02:492672
6.92999983,2016-6-3 17:21:35:611530
6.67000008,2016-6-3 17:22:35:624835
6.55999994,2016-6-3 17:23:35:606941
6.50,2016-6-3 17:24:35:682646
7.05000019,2016-6-3 18:23:21:547642
7,2016-6-3 18:24:00:485311
6.84000015,2016-6-3 18:25:00:545416
6.57000017,2016-6-3 18:26:00:527522
6.50,2016-6-3 18:27:00:478427
7.01000023,2016-6-3 19:25:45:438621
6.92000008,2016-6-3 19:26:24:813090
6.69000006,2016-6-3 19:27:24:857596
6.50,2016-6-3 19:28:24:730501
6.42000008,2016-6-3 19:29:23:932605
7.01000023,2016-6-3 20:28:13:004607
6.92999983,2016-6-3 20:28:49:274671
6.71000004,2016-6-3 20:29:49:256776
6.51999998,2016-6-3 20:30:49:301282
6.44000006,2016-6-3 20:31:49:252187
6.86000013,2016-6-3 21:30:35:749784
6.73000002,2016-6-3 21:31:13:829450
6.53999996,2016-6-3 21:32:15:028358
6.30999994,2016-6-3 21:33:13:812662
6.23999977,2016-6-3 21:34:13:825968
6.88000011,2016-6-3 22:32:57:643959
6.84000015,2016-6-3 22:33:37:567830
6.65000010,2016-6-3 22:34:37:534335
6.46000004,2016-6-3 22:35:37:547641
6.36000013,2016-6-3 22:36:37:545346
6.76999998,2016-6-3 23:35:25:610946
6.71000004,2016-6-3 23:36:01:179009
6.51999998,2016-6-3 23:37:01:207914
6.32999992,2016-6-3 23:38:01:205619
6.26999998,2016-6-3 23:39:01:172125
6.78999996,2016-6-4 00:37:45:695518
6.71000004,2016-6-4 00:38:24:695587
6.51999998,2016-6-4 00:39:24:693292
6.34000015,2016-6-4 00:40:24:706598
6.26000023,2016-6-4 00:41:24:751103
6.53000021,2016-6-4 01:40:07:870494
6.50,2016-6-4 01:40:47:744164
6.36000013,2016-6-4 01:41:47:710670
6.15999985,2016-6-4 01:42:47:723975
6.15000010,2016-6-4 01:43:47:768480
6.50,2016-6-4 02:42:30:405271
6.51000023,2016-6-4 02:43:10:247741
6.42000008,2016-6-4 02:44:10:229846
6.19999981,2016-6-4 02:45:10:211951
6.15000010,2016-6-4 02:46:10:287657
6.51999998,2016-6-4 03:44:52:861047
6.57000017,2016-6-4 03:45:32:812717
6.40999985,2016-6-4 03:46:32:748023
6.21000004,2016-6-4 03:47:32:761328
6.15000010,2016-6-4 03:48:32:852634
6.57000017,2016-6-4 04:47:18:405629
6.57000017,2016-6-4 04:47:56:438496
6.40999985,2016-6-4 04:48:57:153802
6.19000006,2016-6-4 04:49:57:104708
6.15000010,2016-6-4 04:50:57:102413
6.63999987,2016-6-4 05:49:41:938807
7.34999990,2016-6-4 05:50:21:890477
7.69999981,2016-6-4 05:51:21:903783
7.23000002,2016-6-4 05:52:21:901488
6.88000011,2016-6-4 05:53:21:012393
6.23999977,2016-6-4 06:52:02:709781
6.32000017,2016-6-4 06:52:42:411850
6.21999979,2016-6-4 06:53:42:397357
6.15000010,2016-6-4 06:54:42:441862
6.15000010,2016-6-4 06:55:42:345968
6.34000015,2016-6-4 07:54:06:573726
6.38999987,2016-6-4 07:54:46:462996
6.21000004,2016-6-4 07:55:46:445101
6.15000010,2016-6-4 07:56:46:489606
6.15000010,2016-6-4 07:57:46:471712
6.48999977,2016-6-4 08:56:12:229272
6.48999977,2016-6-4 08:56:47:766135
6.28999996,2016-6-4 08:57:48:060241
6.15000010,2016-6-4 08:58:47:979946
6.15000010,2016-6-4 08:59:47:993251
6.69000006,2016-6-4 09:58:06:807800
6.63000011,2016-6-4 09:58:47:133871
6.34000015,2016-6-4 09:59:46:944376
6.15000010,2016-6-4 10:00:46:957681
6.15000010,2016-6-4 10:01:46:955387
7.21999979,2016-6-4 11:00:05:568135
7.17999983,2016-6-4 11:00:45:675805
6.94000006,2016-6-4 11:01:45:548710
6.82000017,2016-6-4 11:02:45:577616
6.67999983,2016-6-4 11:03:45:544121
7.61999989,2016-6-4 12:02:05:029471
7.65999985,2016-6-4 12:02:44:965541
7.48000002,2016-6-4 12:03:45:134846
7.30999994,2016-6-4 12:04:45:148152
7.19000006,2016-6-4 12:05:44:319056
7.69999981,2016-6-4 13:04:05:738809
7.69000006,2016-6-4 13:04:45:877679
7.80999994,2016-6-4 13:05:45:828585
8.03999996,2016-6-4 13:06:45:826290
8.51000023,2016-6-4 13:07:45:823995
7.84000015,2016-6-4 14:06:07:275949
7.92000008,2016-6-4 14:06:47:305619
8.31999969,2016-6-4 14:07:47:272124
8.42000008,2016-6-4 14:08:47:269830
8.22000027,2016-6-4 14:09:47:283135
8.27000046,2016-6-4 15:08:09:451689
7.84999990,2016-6-4 15:08:48:545358
7.65999985,2016-6-4 15:09:48:511863
7.34000015,2016-6-4 15:10:48:587569
7.23000002,2016-6-4 15:11:48:522874
7.86000013,2016-6-4 16:10:10:675828
7.69999981,2016-6-4 16:10:49:691497
7.34999990,2016-6-4 16:11:50:765604
7.07000017,2016-6-4 16:12:49:733708
6.78000021,2016-6-4 16:13:49:688014
7.69999981,2016-6-4 17:12:10:589565
7.67000008,2016-6-4 17:12:49:683234
7.51000023,2016-6-4 17:13:49:732140
7.36000013,2016-6-4 17:14:49:714246
7.21999979,2016-6-4 17:15:49:711951
8.19999981,2016-6-4 18:14:09:836902
8.09000015,2016-6-4 18:14:49:694972
7.51999998,2016-6-4 18:15:49:645877
7.26000023,2016-6-4 18:16:49:643583
7.03000021,2016-6-4 18:17:49:656888
7.76000023,2016-6-4 19:16:30:373875
7,2016-6-4 19:17:09:093143
6.94000006,2016-6-4 19:18:09:106448
6.63000011,2016-6-4 19:19:09:119754
6.30000019,2016-6-4 19:20:09:070659
9.01000023,2016-6-4 20:18:53:969453
9.14999962,2016-6-4 20:19:33:312722
7.69999981,2016-6-4 20:20:33:294828
7.15999985,2016-6-4 20:21:33:276933
6.46999979,2016-6-4 20:22:33:305839
7.96000004,2016-6-4 21:21:18:453233
7.63999987,2016-6-4 21:21:57:234901
6.84000015,2016-6-4 21:22:57:373007
6.80999994,2016-6-4 21:23:57:245912
6.50,2016-6-4 21:24:57:290418
7.75,2016-6-4 22:23:41:455011
7.57000017,2016-6-4 22:24:21:469081
6.86000013,2016-6-4 22:25:21:560386
6.84000015,2016-6-4 22:26:21:542492
6.53000021,2016-6-4 22:27:21:415397
7.78000021,2016-6-4 23:26:06:345391
7.17999983,2016-6-4 23:26:44:737059
6.55999994,2016-6-4 23:27:45:452365
6.36999989,2016-6-4 23:28:45:481271
6.15000010,2016-6-4 23:29:45:525776
7.55999994,2016-6-5 00:28:27:537566
7.30000019,2016-6-5 00:29:09:610839
6.57000017,2016-6-5 00:30:09:624145
6.40000010,2016-6-5 00:31:09:699850
6.15000010,2016-6-5 00:32:09:603956
7.51999998,2016-6-5 01:30:53:940149
7.26999998,2016-6-5 01:31:33:673419
6.48999977,2016-6-5 01:32:33:671124
6.34999990,2016-6-5 01:33:33:703430
5.96000004,2016-6-5 01:34:32:843134
8.21000004,2016-6-5 02:33:17:710729
7.69999981,2016-6-5 02:33:56:944798
7.21999979,2016-6-5 02:34:56:911303
7.17000008,2016-6-5 02:35:56:971408
6.71000004,2016-6-5 02:36:57:140714
7.86000013,2016-6-5 03:35:41:196107
7.78999996,2016-6-5 03:36:20:149375
7.38000011,2016-6-5 03:37:20:225081
6.98000002,2016-6-5 03:38:19:271184
6.71999979,2016-6-5 03:39:19:268890
7.76999998,2016-6-5 04:38:03:480283
8.18999958,2016-6-5 04:38:43:494353
7.57999992,2016-6-5 04:39:43:492059
7.25,2016-6-5 04:40:43:474164
6.48999977,2016-6-5 04:41:43:518669
8.30000019,2016-6-5 05:40:27:731062
7.36000013,2016-6-5 05:41:07:791933
6.71000004,2016-6-5 05:42:07:742838
6.48999977,2016-6-5 05:43:07:756144
6.21000004,2016-6-5 05:44:07:722649
7.28999996,2016-6-5 06:42:37:628817
7.07000017,2016-6-5 06:43:14:476082
6.46999979,2016-6-5 06:44:14:442587
6.30999994,2016-6-5 06:45:14:409092
5.80999994,2016-6-5 06:46:14:453598
7.90000010,2016-6-5 07:44:34:610749
7.34000015,2016-6-5 07:45:14:734019
6.65000010,2016-6-5 07:46:14:731724
6.44000006,2016-6-5 07:47:14:698230
6.15000010,2016-6-5 07:48:14:695935
8.19999981,2016-6-5 08:46:35:819288
7.51999998,2016-6-5 08:47:17:393361
7.34000015,2016-6-5 08:47:50:668219
7.09000015,2016-6-5 08:48:22:788675
6.90000010,2016-6-5 08:48:55:283533
6.86999989,2016-6-5 08:49:14:830367
6.82000017,2016-6-5 08:49:48:682426
6.55999994,2016-6-5 08:50:21:286484
8.43000031,2016-6-5 09:48:34:157422
7.63000011,2016-6-5 09:49:14:202692
6.90999985,2016-6-5 09:50:14:309598
6.76000023,2016-6-5 09:51:14:166903
6.44999981,2016-6-5 09:52:14:180208
7.90000010,2016-6-5 10:50:33:604158
7.61999989,2016-6-5 10:51:13:727428
7.09999990,2016-6-5 10:52:13:662733
6.98999977,2016-6-5 10:53:13:648240
6.69000006,2016-6-5 10:54:13:630345
8.18999958,2016-6-5 11:52:34:329096
7.76999998,2016-6-5 11:53:13:706966
7.07999992,2016-6-5 11:54:13:720271
6.96000004,2016-6-5 11:55:13:702377
6.71999979,2016-6-5 11:56:12:873281
7.86000013,2016-6-5 12:54:33:123032
7.63000011,2016-6-5 12:55:13:199502
7.21999979,2016-6-5 12:56:13:134807
6.96999979,2016-6-5 12:57:13:132513
6.86000013,2016-6-5 12:58:12:272217
8.02999973,2016-6-5 13:56:32:850568
7.84000015,2016-6-5 13:57:11:850637
7.21000004,2016-6-5 13:58:11:801542
7.11000013,2016-6-5 13:59:11:830447
6.73999977,2016-6-5 14:00:11:812553
8.55000019,2016-6-5 14:58:31:843903
8.11999989,2016-6-5 14:59:11:717573
7.51999998,2016-6-5 15:00:11:699679
7.36000013,2016-6-5 15:01:11:681784
7.19000006,2016-6-5 15:02:11:679490
8.28999996,2016-6-5 16:00:31:913640
8.52999973,2016-6-5 16:01:11:724910
8.21000004,2016-6-5 16:02:11:894216
7.86999989,2016-6-5 16:03:11:845121
7.82000017,2016-6-5 16:04:10:984825
8.72000027,2016-6-5 17:02:32:311978
8.27999973,2016-6-5 17:03:11:561647
7.57000017,2016-6-5 17:04:11:512552
7.65000010,2016-6-5 17:05:11:494658
7.55000019,2016-6-5 17:06:11:492363
8.10999966,2016-6-5 18:04:39:261327
8.03999996,2016-6-5 18:05:12:192985
7.69000006,2016-6-5 18:06:12:221891
7.21999979,2016-6-5 18:07:12:157196
7.38000011,2016-6-5 18:08:12:170501
8.28999996,2016-6-5 19:06:48:722281
8.06999969,2016-6-5 19:07:28:814351
7.53000021,2016-6-5 19:08:28:734057
7.53999996,2016-6-5 19:09:28:747362
7.28999996,2016-6-5 19:10:28:745067
8.39000034,2016-6-5 20:09:14:985464
8.07999992,2016-6-5 20:09:53:876332
7.53000021,2016-6-5 20:10:53:452837
7.51999998,2016-6-5 20:11:53:497342
7.25,2016-6-5 20:12:53:479448
8.21000004,2016-6-5 21:11:39:344444
8.07999992,2016-6-5 21:12:18:360112
7.44999981,2016-6-5 21:13:18:283219
7.36000013,2016-6-5 21:14:18:265324
7.19000006,2016-6-5 21:15:18:278629
8.31000042,2016-6-5 22:14:01:212455
8.07999992,2016-6-5 22:14:42:536928
7.51999998,2016-6-5 22:15:43:065034
7.34000015,2016-6-5 22:16:42:984739
6.96999979,2016-6-5 22:17:42:982445
8.59000015,2016-6-5 23:16:27:958239
8.18999958,2016-6-5 23:17:07:800709
7.51000023,2016-6-5 23:18:07:689214
7.30000019,2016-6-5 23:19:07:686920
7.05999994,2016-6-5 23:20:07:669025
8.53999996,2016-6-6 00:18:49:666615
8,2016-6-6 00:19:31:833489
7.28000021,2016-6-6 00:20:31:675194
7.21000004,2016-6-6 00:21:31:797700
7.05999994,2016-6-6 00:22:31:717405
8.19999981,2016-6-6 01:21:15:242397
7.86000013,2016-6-6 01:21:55:256467
7.34000015,2016-6-6 01:22:55:285373
7,2016-6-6 01:23:55:251878
6.92000008,2016-6-6 01:24:55:280783
8.02999973,2016-6-6 02:23:39:554577
7.73999977,2016-6-6 02:24:18:632645
7.23000002,2016-6-6 02:25:18:645951
7.01000023,2016-6-6 02:26:18:643656
6.80999994,2016-6-6 02:27:18:610161
8.28999996,2016-6-6 03:26:02:431554
7.88999987,2016-6-6 03:26:41:182022
7.26000023,2016-6-6 03:27:41:351328
7.17000008,2016-6-6 03:28:41:349033
6.92000008,2016-6-6 03:29:40:504337
7.73999977,2016-6-6 04:28:26:495133
7.61999989,2016-6-6 04:29:03:732398
7.17999983,2016-6-6 04:30:03:464903
6.94000006,2016-6-6 04:31:03:478209
6.48999977,2016-6-6 04:32:03:522714
8.02000046,2016-6-6 05:30:46:922906
7.69999981,2016-6-6 05:31:26:094575
7.17999983,2016-6-6 05:32:25:998680
6.92000008,2016-6-6 05:33:26:030986
6.75,2016-6-6 05:34:26:013092
8.55000019,2016-6-6 06:33:04:027873
7.69999981,2016-6-6 06:33:44:201344
7.01000023,2016-6-6 06:34:44:027450
6.84999990,2016-6-6 06:35:44:040755
6.65999985,2016-6-6 06:36:44:022860
7.65999985,2016-6-6 07:35:05:896014
7.34999990,2016-6-6 07:35:46:112885
6.82000017,2016-6-6 07:36:41:492982
6.69000006,2016-6-6 07:36:45:907790
6.55000019,2016-6-6 07:37:30:539468
6.17000008,2016-6-6 07:38:04:266727
6.38999987,2016-6-6 07:38:37:245185
6.38000011,2016-6-6 07:38:45:934401
7.55999994,2016-6-6 08:37:05:778551
7.30999994,2016-6-6 08:37:45:839421
6.63999987,2016-6-6 08:38:45:930727
6.50,2016-6-6 08:39:45:866032
6.32000017,2016-6-6 08:40:45:848137
7.55999994,2016-6-6 09:39:16:159906
7.23999977,2016-6-6 09:39:48:155562
6.82000017,2016-6-6 09:40:31:149238
6.71000004,2016-6-6 09:40:43:816460
6.55000019,2016-6-6 09:41:28:479338
6.55999994,2016-6-6 09:41:44:406966
6.48000002,2016-6-6 09:42:16:652223
6.15000010,2016-6-6 09:42:44:654272
6.34999990,2016-6-6 09:43:17:071129
7.53000021,2016-6-6 10:41:03:204620
7.36999989,2016-6-6 10:41:36:183078
6.86999989,2016-6-6 10:42:19:223554
6.67000008,2016-6-6 10:42:51:843211
6.57999992,2016-6-6 10:43:24:057268
6.21999979,2016-6-6 10:43:56:536525
6.40999985,2016-6-6 10:44:29:514983
6.46000004,2016-6-6 10:44:42:416205
6.44000006,2016-6-6 10:45:15:410263
7.57000017,2016-6-6 11:43:01:558354
7.32999992,2016-6-6 11:43:41:712825
6.80999994,2016-6-6 11:44:41:632530
6.63000011,2016-6-6 11:45:41:645836
6.51000023,2016-6-6 11:46:41:191140
7.51999998,2016-6-6 12:44:59:678088
7.44999981,2016-6-6 12:45:32:640946
7.40000010,2016-6-6 12:45:39:801358
6.82000017,2016-6-6 12:46:39:767864
6.73999977,2016-6-6 12:47:11:810320
6.67000008,2016-6-6 12:47:39:749969
6.48999977,2016-6-6 12:48:48:031289
7.57999992,2016-6-6 13:46:59:405625
7.51000023,2016-6-6 13:47:38:405693
6.94999981,2016-6-6 13:48:38:372198
